Name,Type,ID
Norway,ISO_3166-1_Numeric-3_Code,578
Norway,ISO_3166-1_Alpha-2_Code,NO
Pakistan,ISO_3166-1_Alpha-3_Code,PAK
Pakistan,ISO_3166-1_Numeric-3_Code,586
Pakistan,ISO_3166-1_Alpha-2_Code,PK
Puerto Rico,ISO_3166-1_Alpha-3_Code,PRI
Puerto Rico,ISO_3166-1_Numeric-3_Code,630
Puerto Rico,ISO_3166-1_Alpha-2_Code,PR
Romania,ISO_3166-1_Alpha-3_Code,ROU
Romania,ISO_3166-1_Numeric-3_Code,642
Romania,ISO_3166-1_Alpha-2_Code,RO
Slovakia,ISO_3166-1_Alpha-3_Code,SVK
Slovakia,ISO_3166-1_Numeric-3_Code,703
Slovakia,ISO_3166-1_Alpha-2_Code,SK
Türkiye,ISO_3166-1_Alpha-3_Code,TUR
Türkiye,ISO_3166-1_Numeric-3_Code,792
Türkiye,ISO_3166-1_Alpha-2_Code,TR
Dominican Republic,ISO_3166-1_Alpha-3_Code,DOM
Dominican Republic,ISO_3166-1_Numeric-3_Code,214
Dominican Republic,ISO_3166-1_Alpha-2_Code,DO
El Salvador,ISO_3166-1_Alpha-3_Code,SLV
El Salvador,ISO_3166-1_Numeric-3_Code,222
El Salvador,ISO_3166-1_Alpha-2_Code,SV
Guatemala,ISO_3166-1_Alpha-3_Code,GTM
Guatemala,ISO_3166-1_Numeric-3_Code,320
Guatemala,ISO_3166-1_Alpha-2_Code,GT
Honduras,ISO_3166-1_Alpha-3_Code,HND
Honduras,ISO_3166-1_Numeric-3_Code,340
Honduras,ISO_3166-1_Alpha-2_Code,HN
Nicaragua,ISO_3166-1_Alpha-3_Code,NIC
Nicaragua,ISO_3166-1_Numeric-3_Code,558
Nicaragua,ISO_3166-1_Alpha-2_Code,NI
Panama,ISO_3166-1_Alpha-3_Code,PAN
Panama,ISO_3166-1_Numeric-3_Code,591
Panama,ISO_3166-1_Alpha-2_Code,PA
Peru,ISO_3166-1_Alpha-3_Code,PER
Peru,ISO_3166-1_Numeric-3_Code,604
Peru,ISO_3166-1_Alpha-2_Code,PE
Thailand,ISO_3166-1_Alpha-3_Code,THA
Thailand,ISO_3166-1_Numeric-3_Code,764
Thailand,ISO_3166-1_Alpha-2_Code,TH
Ukraine,ISO_3166-1_Alpha-3_Code,UKR
Ukraine,ISO_3166-1_Numeric-3_Code,804
Ukraine,ISO_3166-1_Alpha-2_Code,UA
Albania,ISO_3166-1_Alpha-3_Code,ALB
Albania,ISO_3166-1_Numeric-3_Code,8
Albania,ISO_3166-1_Alpha-2_Code,AL
Bulgaria,ISO_3166-1_Alpha-3_Code,BGR
Bulgaria,ISO_3166-1_Numeric-3_Code,100
Bulgaria,ISO_3166-1_Alpha-2_Code,BG
Croatia,ISO_3166-1_Alpha-3_Code,HRV
Croatia,ISO_3166-1_Numeric-3_Code,191
Croatia,ISO_3166-1_Alpha-2_Code,HR
Jordan,ISO_3166-1_Alpha-3_Code,JOR
Jordan,ISO_3166-1_Numeric-3_Code,400
Jordan,ISO_3166-1_Alpha-2_Code,JO
Kenya,ISO_3166-1_Alpha-3_Code,KEN
Kenya,ISO_3166-1_Numeric-3_Code,404
Kenya,ISO_3166-1_Alpha-2_Code,KE
Kuwait,ISO_3166-1_Alpha-3_Code,KWT
Kuwait,ISO_3166-1_Numeric-3_Code,414
Kuwait,ISO_3166-1_Alpha-2_Code,KW
Mauritius,ISO_3166-1_Alpha-3_Code,MUS
Mauritius,ISO_3166-1_Numeric-3_Code,480
Mauritius,ISO_3166-1_Alpha-2_Code,MU
Nepal,ISO_3166-1_Alpha-3_Code,NPL
Nepal,ISO_3166-1_Numeric-3_Code,524
Nepal,ISO_3166-1_Alpha-2_Code,NP
Serbia,ISO_3166-1_Alpha-3_Code,SRB
Serbia,ISO_3166-1_Numeric-3_Code,688
Serbia,ISO_3166-1_Alpha-2_Code,RS
Syria,ISO_3166-1_Alpha-3_Code,SYR
Syria,ISO_3166-1_Numeric-3_Code,760
Syria,ISO_3166-1_Alpha-2_Code,SY
Iceland,ISO_3166-1_Alpha-3_Code,ISL
Iceland,ISO_3166-1_Numeric-3_Code,352
Iceland,ISO_3166-1_Alpha-2_Code,IS
Bahrain,ISO_3166-1_Alpha-3_Code,BHR
Bahrain,ISO_3166-1_Numeric-3_Code,48
Bahrain,ISO_3166-1_Alpha-2_Code,BH
Uruguay,ISO_3166-1_Alpha-3_Code,URY
Uruguay,ISO_3166-1_Numeric-3_Code,858
Uruguay,ISO_3166-1_Alpha-2_Code,UY
Armenia,ISO_3166-1_Alpha-3_Code,ARM
Armenia,ISO_3166-1_Numeric-3_Code,51
Armenia,ISO_3166-1_Alpha-2_Code,AM
Afghanistan,ISO_3166-1_Alpha-3_Code,AFG
Afghanistan,ISO_3166-1_Numeric-3_Code,4
Afghanistan,ISO_3166-1_Alpha-2_Code,AF
Azerbaijan,ISO_3166-1_Alpha-3_Code,AZE
Azerbaijan,ISO_3166-1_Numeric-3_Code,31
Azerbaijan,ISO_3166-1_Alpha-2_Code,AZ
Bahamas,ISO_3166-1_Alpha-3_Code,BHS
Bahamas,ISO_3166-1_Numeric-3_Code,44
Bahamas,ISO_3166-1_Alpha-2_Code,BS
Bangladesh,ISO_3166-1_Alpha-3_Code,BGD
Bangladesh,ISO_3166-1_Numeric-3_Code,50
Bangladesh,ISO_3166-1_Alpha-2_Code,BD
Barbados,ISO_3166-1_Alpha-3_Code,BRB
Barbados,ISO_3166-1_Numeric-3_Code,52
Barbados,ISO_3166-1_Alpha-2_Code,BB
Belarus,ISO_3166-1_Alpha-3_Code,BLR
Belarus,ISO_3166-1_Numeric-3_Code,112
Belarus,ISO_3166-1_Alpha-2_Code,BY
Bolivia,ISO_3166-1_Alpha-3_Code,BOL
Bolivia,ISO_3166-1_Numeric-3_Code,68
Bolivia,ISO_3166-1_Alpha-2_Code,BO
Botswana,ISO_3166-1_Alpha-3_Code,BWA
Botswana,ISO_3166-1_Numeric-3_Code,72
Botswana,ISO_3166-1_Alpha-2_Code,BW
Burundi,ISO_3166-1_Alpha-3_Code,BDI
Burundi,ISO_3166-1_Numeric-3_Code,108
Burundi,ISO_3166-1_Alpha-2_Code,BI
Cambodia,ISO_3166-1_Alpha-3_Code,KHM
Cambodia,ISO_3166-1_Numeric-3_Code,116
Cambodia,ISO_3166-1_Alpha-2_Code,KH
Chad,ISO_3166-1_Alpha-3_Code,TCD
Chad,ISO_3166-1_Numeric-3_Code,148
Chad,ISO_3166-1_Alpha-2_Code,TD
Congo,ISO_3166-1_Alpha-3_Code,COG
Congo,ISO_3166-1_Numeric-3_Code,178
Congo,ISO_3166-1_Alpha-2_Code,CG
"Congo, Democratic Republic of the",ISO_3166-1_Alpha-3_Code,COD
"Congo, Democratic Republic of the",ISO_3166-1_Numeric-3_Code,180
"Congo, Democratic Republic of the",ISO_3166-1_Alpha-2_Code,CD
Cyprus,ISO_3166-1_Alpha-3_Code,CYP
Cyprus,ISO_3166-1_Numeric-3_Code,196
Cyprus,ISO_3166-1_Alpha-2_Code,CY
Ethiopia,ISO_3166-1_Alpha-3_Code,ETH
Ethiopia,ISO_3166-1_Numeric-3_Code,231
Ethiopia,ISO_3166-1_Alpha-2_Code,ET
Georgia,ISO_3166-1_Alpha-3_Code,GEO
Georgia,ISO_3166-1_Numeric-3_Code,268
Georgia,ISO_3166-1_Alpha-2_Code,GE
Ghana,ISO_3166-1_Alpha-3_Code,GHA
Ghana,ISO_3166-1_Numeric-3_Code,288
Ghana,ISO_3166-1_Alpha-2_Code,GH
Guyana,ISO_3166-1_Alpha-3_Code,GUY
Guyana,ISO_3166-1_Numeric-3_Code,328
Guyana,ISO_3166-1_Alpha-2_Code,GY
Haiti,ISO_3166-1_Alpha-3_Code,HTI
Haiti,ISO_3166-1_Numeric-3_Code,332
Haiti,ISO_3166-1_Alpha-2_Code,HT
Iran,ISO_3166-1_Alpha-3_Code,IRN
Iran,ISO_3166-1_Numeric-3_Code,364
Iran,ISO_3166-1_Alpha-2_Code,IR
Iraq,ISO_3166-1_Alpha-3_Code,IRQ
Iraq,ISO_3166-1_Numeric-3_Code,368
Iraq,ISO_3166-1_Alpha-2_Code,IQ
Kyrgyzstan,ISO_3166-1_Alpha-3_Code,KGZ
Kyrgyzstan,ISO_3166-1_Numeric-3_Code,417
Kyrgyzstan,ISO_3166-1_Alpha-2_Code,KG
Laos,ISO_3166-1_Alpha-3_Code,LAO
Laos,ISO_3166-1_Numeric-3_Code,418
Laos,ISO_3166-1_Alpha-2_Code,LA
Libya,ISO_3166-1_Alpha-3_Code,LBY
Libya,ISO_3166-1_Numeric-3_Code,434
Libya,ISO_3166-1_Alpha-2_Code,LY
North Macedonia,ISO_3166-1_Alpha-3_Code,MKD
North Macedonia,ISO_3166-1_Numeric-3_Code,807
North Macedonia,ISO_3166-1_Alpha-2_Code,MK
Madagascar,ISO_3166-1_Alpha-3_Code,MDG
Madagascar,ISO_3166-1_Numeric-3_Code,450
Madagascar,ISO_3166-1_Alpha-2_Code,MG
Malawi,ISO_3166-1_Alpha-3_Code,MWI
Malawi,ISO_3166-1_Numeric-3_Code,454
Malawi,ISO_3166-1_Alpha-2_Code,MW
Mali,ISO_3166-1_Alpha-3_Code,MLI
Mali,ISO_3166-1_Numeric-3_Code,466
Mali,ISO_3166-1_Alpha-2_Code,ML
Mauritania,ISO_3166-1_Alpha-3_Code,MRT
Mauritania,ISO_3166-1_Numeric-3_Code,478
Mauritania,ISO_3166-1_Alpha-2_Code,MR
Moldova,ISO_3166-1_Alpha-3_Code,MDA
Moldova,ISO_3166-1_Numeric-3_Code,498
Moldova,ISO_3166-1_Alpha-2_Code,MD
Mongolia,ISO_3166-1_Alpha-3_Code,MNG
Mongolia,ISO_3166-1_Numeric-3_Code,496
Mongolia,ISO_3166-1_Alpha-2_Code,MN
Namibia,ISO_3166-1_Alpha-3_Code,NAM
Namibia,ISO_3166-1_Numeric-3_Code,516
Namibia,ISO_3166-1_Alpha-2_Code,NA
Nigeria,ISO_3166-1_Alpha-3_Code,NGA
Nigeria,ISO_3166-1_Numeric-3_Code,566
Nigeria,ISO_3166-1_Alpha-2_Code,NG
Papua New Guinea,ISO_3166-1_Alpha-3_Code,PNG
Papua New Guinea,ISO_3166-1_Numeric-3_Code,598
Papua New Guinea,ISO_3166-1_Alpha-2_Code,PG
Paraguay,ISO_3166-1_Alpha-3_Code,PRY
Paraguay,ISO_3166-1_Numeric-3_Code,600
Paraguay,ISO_3166-1_Alpha-2_Code,PY
Rwanda,ISO_3166-1_Alpha-3_Code,RWA
Rwanda,ISO_3166-1_Numeric-3_Code,646
Rwanda,ISO_3166-1_Alpha-2_Code,RW
Senegal,ISO_3166-1_Alpha-3_Code,SEN
Senegal,ISO_3166-1_Numeric-3_Code,686
Senegal,ISO_3166-1_Alpha-2_Code,SN
Slovenia,ISO_3166-1_Alpha-3_Code,SVN
Slovenia,ISO_3166-1_Numeric-3_Code,705
Slovenia,ISO_3166-1_Alpha-2_Code,SI
Sri Lanka,ISO_3166-1_Alpha-3_Code,LKA
Sri Lanka,ISO_3166-1_Numeric-3_Code,144
Sri Lanka,ISO_3166-1_Alpha-2_Code,LK
Sudan,ISO_3166-1_Alpha-3_Code,SDN
Sudan,ISO_3166-1_Numeric-3_Code,729
Sudan,ISO_3166-1_Alpha-2_Code,SD
Tajikistan,ISO_3166-1_Alpha-3_Code,TJK
Tajikistan,ISO_3166-1_Numeric-3_Code,762
Tajikistan,ISO_3166-1_Alpha-2_Code,TJ
Tanzania,ISO_3166-1_Alpha-3_Code,TZA
Tanzania,ISO_3166-1_Numeric-3_Code,834
Tanzania,ISO_3166-1_Alpha-2_Code,TZ
Trinidad and Tobago,ISO_3166-1_Alpha-3_Code,TTO
Trinidad and Tobago,ISO_3166-1_Numeric-3_Code,780
Trinidad and Tobago,ISO_3166-1_Alpha-2_Code,TT
Tunisia,ISO_3166-1_Alpha-3_Code,TUN
Tunisia,ISO_3166-1_Numeric-3_Code,788
Tunisia,ISO_3166-1_Alpha-2_Code,TN
Turkmenistan,ISO_3166-1_Alpha-3_Code,TKM
Turkmenistan,ISO_3166-1_Numeric-3_Code,795
Turkmenistan,ISO_3166-1_Alpha-2_Code,TM
Uganda,ISO_3166-1_Alpha-3_Code,UGA
Uganda,ISO_3166-1_Numeric-3_Code,800
Uganda,ISO_3166-1_Alpha-2_Code,UG
Uzbekistan,ISO_3166-1_Alpha-3_Code,UZB
Uzbekistan,ISO_3166-1_Numeric-3_Code,860
Uzbekistan,ISO_3166-1_Alpha-2_Code,UZ
Vietnam,ISO_3166-1_Alpha-3_Code,VNM
Vietnam,ISO_3166-1_Numeric-3_Code,704
Vietnam,ISO_3166-1_Alpha-2_Code,VN
Zambia,ISO_3166-1_Alpha-3_Code,ZMB
Zambia,ISO_3166-1_Numeric-3_Code,894
Zambia,ISO_3166-1_Alpha-2_Code,ZM
Zimbabwe,ISO_3166-1_Alpha-3_Code,ZWE
Zimbabwe,ISO_3166-1_Numeric-3_Code,716
Zimbabwe,ISO_3166-1_Alpha-2_Code,ZW
Kazakhstan,ISO_3166-1_Alpha-3_Code,KAZ
Kazakhstan,ISO_3166-1_Numeric-3_Code,398
Kazakhstan,ISO_3166-1_Alpha-2_Code,KZ
Greenland,ISO_3166-1_Alpha-3_Code,GRL
Greenland,ISO_3166-1_Numeric-3_Code,304
Greenland,ISO_3166-1_Alpha-2_Code,GL
Brunei,ISO_3166-1_Alpha-3_Code,BRN
Brunei,ISO_3166-1_Numeric-3_Code,96
Brunei,ISO_3166-1_Alpha-2_Code,BN
Niger,ISO_3166-1_Alpha-3_Code,NER
Niger,ISO_3166-1_Numeric-3_Code,562
Niger,ISO_3166-1_Alpha-2_Code,NE
Cameroon,ISO_3166-1_Alpha-3_Code,CMR
Cameroon,ISO_3166-1_Numeric-3_Code,120
Cameroon,ISO_3166-1_Alpha-2_Code,CM
Guinea,ISO_3166-1_Alpha-3_Code,GIN
Guinea,ISO_3166-1_Numeric-3_Code,324
Guinea,ISO_3166-1_Alpha-2_Code,GN
Liberia,ISO_3166-1_Alpha-3_Code,LBR
Liberia,ISO_3166-1_Numeric-3_Code,430
Liberia,ISO_3166-1_Alpha-2_Code,LR
Sierra Leone,ISO_3166-1_Alpha-3_Code,SLE
Sierra Leone,ISO_3166-1_Numeric-3_Code,694
Sierra Leone,ISO_3166-1_Alpha-2_Code,SL
Bosnia and Herzegovina,ISO_3166-1_Alpha-3_Code,BIH
Bosnia and Herzegovina,ISO_3166-1_Numeric-3_Code,70
Bosnia and Herzegovina,ISO_3166-1_Alpha-2_Code,BA
Montenegro,ISO_3166-1_Alpha-3_Code,MNE
Montenegro,ISO_3166-1_Numeric-3_Code,499
Montenegro,ISO_3166-1_Alpha-2_Code,ME
Lesotho,ISO_3166-1_Alpha-3_Code,LSO
Lesotho,ISO_3166-1_Numeric-3_Code,426
Lesotho,ISO_3166-1_Alpha-2_Code,LS
Oman,ISO_3166-1_Alpha-3_Code,OMN
Oman,ISO_3166-1_Numeric-3_Code,512
Oman,ISO_3166-1_Alpha-2_Code,OM
Yemen,ISO_3166-1_Alpha-3_Code,YEM
Yemen,ISO_3166-1_Numeric-3_Code,887
Yemen,ISO_3166-1_Alpha-2_Code,YE
Antigua and Barbuda,ISO_3166-1_Alpha-3_Code,ATG
Antigua and Barbuda,ISO_3166-1_Numeric-3_Code,28
Antigua and Barbuda,ISO_3166-1_Alpha-2_Code,AG
Comoros,ISO_3166-1_Alpha-3_Code,COM
Comoros,ISO_3166-1_Numeric-3_Code,174
Comoros,ISO_3166-1_Alpha-2_Code,KM
Dominica,ISO_3166-1_Alpha-3_Code,DMA
Dominica,ISO_3166-1_Numeric-3_Code,212
Dominica,ISO_3166-1_Alpha-2_Code,DM
Fiji,ISO_3166-1_Alpha-3_Code,FJI
Fiji,ISO_3166-1_Numeric-3_Code,242
Fiji,ISO_3166-1_Alpha-2_Code,FJ
Grenada,ISO_3166-1_Alpha-3_Code,GRD
Grenada,ISO_3166-1_Numeric-3_Code,308
Grenada,ISO_3166-1_Alpha-2_Code,GD
Maldives,ISO_3166-1_Alpha-3_Code,MDV
Maldives,ISO_3166-1_Numeric-3_Code,462
Maldives,ISO_3166-1_Alpha-2_Code,MV
Nauru,ISO_3166-1_Alpha-3_Code,NRU
Nauru,ISO_3166-1_Numeric-3_Code,520
Nauru,ISO_3166-1_Alpha-2_Code,NR
Palau,ISO_3166-1_Alpha-3_Code,PLW
Palau,ISO_3166-1_Numeric-3_Code,585
Palau,ISO_3166-1_Alpha-2_Code,PW
Saint Kitts and Nevis,ISO_3166-1_Alpha-3_Code,KNA
Saint Kitts and Nevis,ISO_3166-1_Numeric-3_Code,659
Saint Kitts and Nevis,ISO_3166-1_Alpha-2_Code,KN
Saint Lucia,ISO_3166-1_Alpha-3_Code,LCA
Saint Lucia,ISO_3166-1_Numeric-3_Code,662
Saint Lucia,ISO_3166-1_Alpha-2_Code,LC
Benin,ISO_3166-1_Alpha-3_Code,BEN
Benin,ISO_3166-1_Numeric-3_Code,204
Benin,ISO_3166-1_Alpha-2_Code,BJ
Burkina Faso,ISO_3166-1_Alpha-3_Code,BFA
Burkina Faso,ISO_3166-1_Numeric-3_Code,854
Burkina Faso,ISO_3166-1_Alpha-2_Code,BF
Central African Republic,ISO_3166-1_Alpha-3_Code,CAF
