EEID,Plan,Enrollment Status,Started,Employer Amount Paid,Type,Email
19239,Basic Group Life - AXA UK (Employee),FALSE,,4117.8323,Insurance,dchinnickk@umich.edu
19305,Basic Group Life - AXA UK (Employee),FALSE,9/4/12,90002.5776,Insurance,mfarnfieldl@amazonaws.com
19173,Basic Group Life - AXA UK (Employee),TRUE,9/23/16,18568.1797,Insurance,mkegleym@gov.uk
19229,Basic Group Life - AXA UK (Employee),,1/11/13,28863.5323,Insurance,mkondratenyan@opensource.org
19298,Basic Group Life - AXA UK (Employee),,12/20/17,44036.9749,Insurance,bpaddemoreo@dropbox.com
19359,Basic Group Life - AXA UK (Employee),,3/9/17,40325.7239,Insurance,fplacstonep@weebly.com
19358,Basic Group Life - AXA UK (Employee),FALSE,9/18/13,46394.4154,Insurance,docarrolq@yellowpages.com
19357,Basic Group Life - AXA UK (Employee),TRUE,9/17/18,40099.6365,Insurance,csudddardr@bluehost.com
19356,Basic Group Life - AXA UK (Employee),TRUE,11/5/15,39272.6875,Insurance,shuffers@angelfire.com
19355,Basic Group Life - AXA UK (Employee),TRUE,6/17/19,24658.5944,Insurance,wschimont@nasa.gov
19354,Basic Group Life - AXA UK (Employee),FALSE,2/9/18,99431.7646,Insurance,burridgeu@dropbox.com
19353,Basic Group Life - AXA UK (Employee),TRUE,3/30/21,71368.949,Insurance,wgodferyv@ycombinator.com
19352,Basic Group Life - AXA UK (Employee),TRUE,4/1/21,74289.4809,Insurance,czutew@drupal.org
19205,Basic Group Life - AXA UK (Employee),FALSE,2/21/16,53203.352,Insurance,dhurdedgex@abc.net.au
19351,Basic Group Life - AXA UK (Employee),FALSE,,88733.9817,Insurance,scotteey@archive.org
19350,Basic Group Life - AXA UK (Employee),FALSE,1/25/17,89367.3412,Insurance,pclemittz@zdnet.com
19349,Basic Group Life - AXA UK (Employee),FALSE,1/20/17,626.4524,Insurance,gleftly10@loc.gov
19348,Basic Group Life - AXA UK (Employee),FALSE,6/21/17,84387.3868,Insurance,vcotelard11@nifty.com
19135,Basic Group Life - Standard Life  (Employee),TRUE,3/20/14,90122.5858,Insurance,jbarlee12@sourceforge.net
19135,Long Term Disability - Standard Life Basic (Employee),FALSE,4/2/17,36792.1674,Insurance,nbampfield13@sina.com.cn
19135,Short Term Disability - Standard Life  (Employee),TRUE,11/13/15,79329.5737,Insurance,atansill14@marketwatch.com
19135,Voluntary AD&D - Standard Life  (Employee),TRUE,4/12/13,34811.3007,Insurance,fmccaskill15@paypal.com
19134,Basic Group Life - Standard Life  (Employee),FALSE,4/14/17,47684.234,Insurance,satteridge16@squidoo.com
19134,Long Term Disability - Standard Life Basic (Employee),FALSE,7/26/17,81316.7362,Insurance,bvido17@apache.org
19134,Short Term Disability - Standard Life  (Employee),TRUE,5/22/14,11398.9291,Insurance,sdaud18@networksolutions.com
19134,Voluntary AD&D - Standard Life  (Employee),TRUE,7/26/20,77012.5269,Insurance,shannaway19@archive.org
19134,Voluntary Supplemental Life - Standard Life  (Employee),FALSE,4/7/14,53305.2527,Insurance,dbernth1a@sitemeter.com
19133,Basic Group Life - Standard Life  (Employee),TRUE,11/20/18,41761.5615,Insurance,gshinefield1b@biglobe.ne.jp
19133,Short Term Disability - Standard Life  (Employee),TRUE,9/30/17,46859.7588,Insurance,jashworth1c@paypal.com
19133,Voluntary AD&D - Standard Life  (Employee),TRUE,8/4/14,44078.3135,Insurance,gsisland1d@google.co.uk
19133,Voluntary Supplemental Life - Standard Life  (Employee),FALSE,1/18/16,46006.4021,Insurance,
19326,Basic Group Life - Standard Life  (Employee),TRUE,4/4/17,64275.3823,Insurance,bbarrus1f@fda.gov
19326,Short Term Disability - Standard Life  (Employee),TRUE,6/17/12,1943.3801,Insurance,vrean1g@adobe.com
19326,Voluntary Supplemental Life - Standard Life  (Employee),FALSE,3/15/15,6676.4346,Insurance,mmacsherry1h@mozilla.org
19198,Long Term Disability - Standard Life Basic (Employee),TRUE,3/25/18,57528.5182,Insurance,nplester1i@yandex.ru
19198,Short Term Disability - Standard Life  (Employee),TRUE,3/19/21,31590.9889,Insurance,pwalenta1j@fastcompany.com
19198,Voluntary AD&D - Standard Life  (Employee),FALSE,8/22/22,32060.2307,Insurance,ftebb1k@facebook.com
19198,Voluntary Supplemental Life - Standard Life  (Employee),TRUE,6/17/22,89444.2796,Insurance,cnansom1l@un.org
19198,Basic Group Life - Standard Life  (Employee),TRUE,8/17/21,24119.8827,Insurance,lmordey1m@nasa.gov
19132,Basic Group Life - Standard Life  (Employee),FALSE,7/15/22,31771.4946,Insurance,gshory1n@storify.com
19132,Long Term Disability - Standard Life Basic (Employee),FALSE,6/29/18,47193.5001,Insurance,nclunie1o@multiply.com
19132,Short Term Disability - Standard Life  (Employee),TRUE,7/28/17,9776.6251,Insurance,jheinemann1p@msu.edu
19132,Voluntary AD&D - Standard Life  (Employee),TRUE,7/22/12,34762.1878,Insurance,cmoutrayread1q@foxnews.com
19132,Voluntary Supplemental Life - Standard Life  (Employee),TRUE,10/27/21,26813.5562,Insurance,asudlow1r@meetup.com
19387,Voluntary Supplemental Life - Standard Life  (Employee),FALSE,4/6/20,78973.4409,Insurance,pfranzoli1s@sakura.ne.jp
19387,Basic Group Life - Standard Life  (Employee),FALSE,,41466.0563,Insurance,srouch1t@jiathis.com
19387,Long Term Disability - Standard Life Enhanced (Employee),FALSE,5/3/15,74672.6718,Insurance,mcurner1u@soup.io
19276,Basic Group Life - Standard Life  (Employee),FALSE,5/20/16,59156.2973,Insurance,rpiercey1v@addtoany.com
19276,Short Term Disability - Standard Life  (Employee),TRUE,1/15/14,49285.1696,Insurance,tbeswick1w@marriott.com
19275,Basic Group Life - Standard Life  (Employee),FALSE,11/28/15,66474.6809,Insurance,mgilhoolie1x@unesco.org
19275,Short Term Disability - Standard Life  (Employee),TRUE,8/9/19,56435.2609,Insurance,fdavenhall1y@craigslist.org
19275,Voluntary AD&D - Standard Life  (Employee),FALSE,11/17/15,6006.1611,Insurance,gcoolican1z@wordpress.org
19275,Voluntary Supplemental Life - Standard Life  (Employee),TRUE,7/26/15,50734.975,Insurance,bstoke20@sbwire.com
19274,Basic Group Life - Standard Life  (Employee),TRUE,3/13/13,52825.7682,Insurance,dczaple21@comsenz.com
19274,Long Term Disability - Standard Life Basic (Employee),TRUE,7/9/16,84058.1783,Insurance,bweedenburg22@constantcontact.com
19274,Short Term Disability - Standard Life  (Employee),TRUE,2/20/14,3621.1847,Insurance,zbanes23@weather.com
19274,Voluntary AD&D - Standard Life  (Employee),TRUE,6/15/19,65059.6354,Insurance,ldoog24@answers.com
19274,Voluntary Supplemental Life - Standard Life  (Employee),TRUE,,25250.2776,Insurance,aacedo25@nymag.com
19381,Basic Group Life - Standard Life  (Employee),TRUE,12/31/14,27282.8046,Insurance,crozec26@howstuffworks.com
19381,Long Term Disability - Standard Life Enhanced (Employee),TRUE,4/15/16,18813.4882,Insurance,cosuaird27@theglobeandmail.com
19381,Short Term Disability - Standard Life  (Employee),TRUE,,58617.3934,Insurance,edowley28@devhub.com
19312,Basic Group Life - Standard Life  (Employee),TRUE,7/22/22,45875.3743,Insurance,zvelareal29@arizona.edu
19311,Basic Group Life - Standard Life  (Employee),FALSE,9/23/22,43792.9122,Insurance,ithurston2a@google.com
19310,Voluntary Supplemental Life - Standard Life  (Employee),TRUE,3/16/22,45437.7683,Insurance,hkloss2b@eventbrite.com
19310,Basic Group Life - Standard Life  (Employee),FALSE,3/12/13,65759.2242,Insurance,eyerby2c@wikipedia.org
19242,Basic Group Life - Standard Life  (Employee),FALSE,,45388.3219,Insurance,dhinsche2d@jugem.jp
19242,Long Term Disability - Standard Life Basic (Employee),FALSE,,86189.528,Insurance,ncarslaw2e@gravatar.com
19242,Short Term Disability - Standard Life  (Employee),TRUE,2/12/22,67843.3791,Insurance,msouthwick2f@gmpg.org
19242,Voluntary Supplemental Life - Standard Life  (Employee),TRUE,4/6/18,72348.6035,Insurance,skun2g@theatlantic.com
19386,Voluntary Supplemental Life - Standard Life  (Employee),FALSE,11/9/12,95819.8549,Insurance,rdevries2h@etsy.com
19386,Basic Group Life - Standard Life  (Employee),TRUE,6/17/18,66595.1239,Insurance,ykolis2i@drupal.org
19385,Basic Group Life - Standard Life  (Employee),FALSE,12/24/21,52903.573,Insurance,adebanke2j@msn.com
19385,Voluntary Supplemental Life - Standard Life  (Employee),TRUE,4/14/14,88417.821,Insurance,mmarzellano2k@loc.gov
19384,Basic Group Life - Standard Life  (Employee),TRUE,11/9/16,21611.8463,Insurance,bstonefewings2l@berkeley.edu
19384,Voluntary Supplemental Life - Standard Life  (Employee),TRUE,2/17/16,22144.1309,Insurance,amotion2m@ox.ac.uk
19383,Basic Group Life - Standard Life  (Employee),TRUE,10/5/22,95306.7128,Insurance,sisles2n@godaddy.com
19383,Short Term Disability - Standard Life  (Employee),FALSE,,86939.0901,Insurance,ifaint2o@census.gov
19383,Voluntary Supplemental Life - Standard Life  (Employee),TRUE,11/19/12,37484.7159,Insurance,btassaker2p@csmonitor.com
19382,Basic Group Life - Standard Life  (Employee),FALSE,6/6/13,33262.7032,Insurance,adauncey2q@skyrock.com
19079,Long Term Disability - Standard Life Basic (Employee),TRUE,3/26/14,88509.9265,Insurance,mrawes2r@washingtonpost.com
19079,Short Term Disability - Standard Life  (Employee),TRUE,5/9/20,60465.4559,Insurance,amargrem0@webmd.com
19079,Voluntary AD&D - Standard Life  (Employee),FALSE,11/27/13,58606.469,Insurance,nkingwell1@un.org
19079,Voluntary Supplemental Life - Standard Life  (Employee),TRUE,3/28/20,52761.068,Insurance,gcook2@senate.gov
19079,Basic Group Life - Standard Life  (Employee),FALSE,5/24/14,88726.9984,Insurance,kkemmis3@icio.us
19296,Basic Group Life - Standard Life  (Employee),TRUE,,14599.7533,Insurance,msorrell4@unicef.org
19295,Basic Group Life - Standard Life  (Employee),TRUE,1/26/21,12307.1154,Insurance,kskeggs5@dyndns.org
19293,Basic Group Life - Standard Life  (Employee),FALSE,9/23/19,55074.0135,Insurance,nwindmill6@hibu.com
19293,Short Term Disability - Standard Life  (Employee),FALSE,5/20/21,77002.4423,Insurance,bbyllam7@pen.io
19293,Voluntary Supplemental Life - Standard Life  (Employee),FALSE,9/8/12,13661.6607,Insurance,thawes8@oakley.com
19292,Basic Group Life - Standard Life  (Employee),FALSE,7/11/18,60828.0619,Insurance,edumberrill9@fema.gov
19292,Long Term Disability - Standard Life Basic (Employee),FALSE,6/4/14,1641.087,Insurance,walibonea@privacy.gov.au
19292,Short Term Disability - Standard Life  (Employee),FALSE,3/11/20,16221.6339,Insurance,hwalshb@wikia.com
19291,Basic Group Life - Standard Life  (Employee),TRUE,3/27/16,4117.8323,Insurance,jcowserc@w3.org
19291,Long Term Disability - Standard Life Basic (Employee),TRUE,3/19/22,90002.5776,Insurance,sjuszczykd@sogou.com
19291,Short Term Disability - Standard Life  (Employee),TRUE,8/7/22,18568.1797,Insurance,
19238,Basic Group Life - Standard Life  (Employee),TRUE,3/10/17,28863.5323,Insurance,wbattlestonef@icio.us
19238,Long Term Disability - Standard Life Basic (Employee),TRUE,9/26/14,44036.9749,Insurance,atammadgeg@jimdo.com
19238,Voluntary AD&D - Standard Life  (Employee),FALSE,4/17/13,40325.7239,Insurance,igoodbarneh@w3.org
19238,Voluntary Supplemental Life - Standard Life  (Employee),TRUE,4/30/17,46394.4154,Insurance,mschankelborgi@ucoz.com
19238,Spouse Life - Standard Life  (Spouse),FALSE,,40099.6365,Insurance,imckanej@yandex.ru
19140,Long Term Disability - Standard Life Basic (Employee),FALSE,9/4/12,39272.6875,Insurance,dchinnickk@umich.edu
19140,Short Term Disability - Standard Life  (Employee),FALSE,9/23/16,24658.5944,Insurance,mfarnfieldl@amazonaws.com
19140,Voluntary AD&D - Standard Life  (Employee),TRUE,1/11/13,99431.7646,Insurance,mkegleym@gov.uk
19140,Voluntary Supplemental Life - Standard Life  (Employee),FALSE,12/20/17,71368.949,Insurance,mkondratenyan@opensource.org
19140,Basic Group Life - Standard Life  (Employee),FALSE,3/9/17,74289.4809,Insurance,bpaddemoreo@dropbox.com
19139,Basic Group Life - Standard Life  (Employee),FALSE,9/18/13,53203.352,Insurance,fplacstonep@weebly.com
19139,Long Term Disability - Standard Life Basic (Employee),FALSE,9/17/18,88733.9817,Insurance,docarrolq@yellowpages.com
19139,Short Term Disability - Standard Life  (Employee),TRUE,11/5/15,89367.3412,Insurance,csudddardr@bluehost.com
19139,Voluntary AD&D - Standard Life  (Employee),TRUE,6/17/19,626.4524,Insurance,shuffers@angelfire.com
19139,Voluntary Supplemental Life - Standard Life  (Employee),TRUE,2/9/18,84387.3868,Insurance,wschimont@nasa.gov
19231,Short Term Disability - Standard Life  (Employee),FALSE,3/30/21,90122.5858,Insurance,burridgeu@dropbox.com
19231,Voluntary Supplemental Life - Standard Life  (Employee),TRUE,4/1/21,36792.1674,Insurance,wgodferyv@ycombinator.com
19231,Basic Group Life - Standard Life  (Employee),TRUE,2/21/16,79329.5737,Insurance,czutew@drupal.org
19231,Long Term Disability - Standard Life Basic (Employee),FALSE,,34811.3007,Insurance,dhurdedgex@abc.net.au
19390,Pension - Collectum ITP1 (Employee),FALSE,1/25/17,47684.234,Other,scotteey@archive.org
19391,Pension - Collectum ITP1 (Employee),FALSE,1/20/17,81316.7362,Other,pclemittz@zdnet.com
19416,Pension - Collectum Supplemental ITP1 (Employee),FALSE,6/21/17,11398.9291,Other,gleftly10@loc.gov
19416,Pension - Collectum ITP1 (Employee),FALSE,3/20/14,77012.5269,Other,vcotelard11@nifty.com
19376,Basic Group Life - NN Life  (Employee),TRUE,4/2/17,53305.2527,Insurance,jbarlee12@sourceforge.net
19185,Basic Group Life - NN Life  (Employee),FALSE,11/13/15,41761.5615,Insurance,nbampfield13@sina.com.cn
19125,Basic Group Life - NN Life  (Employee),TRUE,4/12/13,46859.7588,Insurance,atansill14@marketwatch.com
19122,Basic Group Life - NN Life  (Employee),TRUE,4/14/17,44078.3135,Insurance,fmccaskill15@paypal.com
19279,Basic Group Life - NN Life  (Employee),FALSE,7/26/17,46006.4021,Insurance,satteridge16@squidoo.com
19378,Basic Group Life - NN Life  (Employee),FALSE,5/22/14,64275.3823,Insurance,bvido17@apache.org
19428,Basic Group Life - AXA UK (Employee),TRUE,7/26/20,1943.3801,Insurance,sdaud18@networksolutions.com
19429,Basic Group Life - AXA UK (Employee),TRUE,4/7/14,6676.4346,Insurance,shannaway19@archive.org
19432,Pension - Collectum Supplemental ITP1 (Employee),FALSE,11/20/18,57528.5182,Other,dbernth1a@sitemeter.com
19433,Basic Group Life - NN Life  (Employee),TRUE,9/30/17,31590.9889,Insurance,gshinefield1b@biglobe.ne.jp
19284,Basic Group Life - AXA UK (Employee),TRUE,8/4/14,32060.2307,Insurance,jashworth1c@paypal.com
19127,Basic Group Life - AXA UK (Employee),TRUE,1/18/16,89444.2796,Insurance,gsisland1d@google.co.uk
19180,Basic Group Life - AXA UK (Employee),FALSE,4/4/17,24119.8827,Insurance,
19435,Pension - Collectum ITP1 (Employee),TRUE,6/17/12,31771.4946,Other,bbarrus1f@fda.gov
19444,Basic Group Life - AXA Ireland (Employee),TRUE,3/15/15,47193.5001,Insurance,vrean1g@adobe.com
19169,Basic Group Life - AXA UK (Employee),FALSE,3/25/18,9776.6251,Insurance,mmacsherry1h@mozilla.org
19167,Basic Group Life - AXA UK (Employee),TRUE,3/19/21,34762.1878,Insurance,nplester1i@yandex.ru
19227,Basic Group Life - AXA UK (Employee),TRUE,8/22/22,26813.5562,Insurance,pwalenta1j@fastcompany.com
19473,Basic Group Life - NN Life  (Employee),FALSE,6/17/22,78973.4409,Insurance,ftebb1k@facebook.com
19474,Basic Group Life - NN Life  (Employee),TRUE,8/17/21,41466.0563,Insurance,cnansom1l@un.org
19475,Basic Group Life - NN Life  (Employee),TRUE,7/15/22,74672.6718,Insurance,lmordey1m@nasa.gov
19476,Basic Group Life - NN Life  (Employee),FALSE,6/29/18,59156.2973,Insurance,gshory1n@storify.com
19477,Basic Group Life - NN Life  (Employee),FALSE,7/28/17,49285.1696,Insurance,nclunie1o@multiply.com
19252,Medical - Aviva  PMI,TRUE,7/22/12,66474.6809,Medical,jheinemann1p@msu.edu
19202,Medical - Chindex United Family Healthcare  Supplemental Health Insurance,TRUE,10/27/21,56435.2609,Medical,cmoutrayread1q@foxnews.com
19245,Medical - Chindex United Family Healthcare  Supplemental Health Insurance,TRUE,4/6/20,6006.1611,Medical,asudlow1r@meetup.com
19224,Medical - Chindex United Family Healthcare  Supplemental Health Insurance,FALSE,,50734.975,Medical,pfranzoli1s@sakura.ne.jp
19236,Medical - Chindex United Family Healthcare  Supplemental Health Insurance,FALSE,5/3/15,52825.7682,Medical,srouch1t@jiathis.com
19228,Medical - Chindex United Family Healthcare  Supplemental Health Insurance,FALSE,5/20/16,84058.1783,Medical,mcurner1u@soup.io
19183,Medical - Chindex United Family Healthcare  Supplemental Health Insurance,FALSE,1/15/14,3621.1847,Medical,rpiercey1v@addtoany.com
19203,Medical - Chindex United Family Healthcare  Supplemental Health Insurance,TRUE,11/28/15,65059.6354,Medical,tbeswick1w@marriott.com
19160,Medical - Chindex United Family Healthcare  Supplemental Health Insurance,FALSE,8/9/19,25250.2776,Medical,mgilhoolie1x@unesco.org
19380,Medical - Chindex United Family Healthcare  Supplemental Health Insurance,TRUE,11/17/15,27282.8046,Medical,fdavenhall1y@craigslist.org
19131,Medical - Bupa  Private Health Care,FALSE,7/26/15,18813.4882,Medical,gcoolican1z@wordpress.org
19129,Medical - Bupa  Private Health Care,TRUE,3/13/13,58617.3934,Medical,bstoke20@sbwire.com
19266,Medical - Bupa  Private Health Care,TRUE,7/9/16,45875.3743,Medical,dczaple21@comsenz.com
19332,Medical - Bupa  Private Health Care,TRUE,2/20/14,43792.9122,Medical,bweedenburg22@constantcontact.com
19168,Medical - Bupa  Private Health Care,TRUE,6/15/19,45437.7683,Medical,zbanes23@weather.com
19299,Medical - Bupa  Private Health Care,TRUE,,65759.2242,Medical,ldoog24@answers.com
19244,Medical - Bupa  Private Health Care,TRUE,12/31/14,45388.3219,Medical,aacedo25@nymag.com
19254,Medical - Bupa  Private Health Care,TRUE,4/15/16,86189.528,Medical,crozec26@howstuffworks.com
19239,Medical - Bupa  Private Health Care,TRUE,,67843.3791,Medical,cosuaird27@theglobeandmail.com
19305,Medical - Bupa  Private Health Care,TRUE,7/22/22,72348.6035,Medical,edowley28@devhub.com
19173,Medical - Bupa  Private Health Care,TRUE,9/23/22,95819.8549,Medical,zvelareal29@arizona.edu
19229,Medical - Bupa  Private Health Care,FALSE,3/16/22,66595.1239,Medical,ithurston2a@google.com
19298,Medical - Bupa  Private Health Care,TRUE,3/12/13,52903.573,Medical,hkloss2b@eventbrite.com
19205,Medical - Bupa  Private Health Care,FALSE,,88417.821,Medical,eyerby2c@wikipedia.org
19135,Dental - Sun Life  Basic,FALSE,,21611.8463,Dental,dhinsche2d@jugem.jp
19135,Medical - Sun Life  Basic,FALSE,2/12/22,22144.1309,Medical,ncarslaw2e@gravatar.com
19134,Medical - Sun Life  Basic,TRUE,4/6/18,95306.7128,Medical,msouthwick2f@gmpg.org
19133,Medical - Sun Life  Basic,TRUE,11/9/12,86939.0901,Medical,skun2g@theatlantic.com
19133,Dental - Sun Life  Basic,FALSE,6/17/18,37484.7159,Dental,rdevries2h@etsy.com
19326,Dental - Sun Life  Basic,TRUE,12/24/21,33262.7032,Dental,ykolis2i@drupal.org
19326,Medical - Sun Life  Basic,FALSE,4/14/14,88509.9265,Medical,adebanke2j@msn.com
19198,Dental - Sun Life  Enhanced,TRUE,11/9/16,60465.4559,Dental,mmarzellano2k@loc.gov
19198,Medical - Sun Life  Basic,TRUE,2/17/16,58606.469,Medical,bstonefewings2l@berkeley.edu
19132,Dental - Sun Life  Basic,TRUE,10/5/22,52761.068,Dental,amotion2m@ox.ac.uk
19132,Medical - Sun Life  Basic,TRUE,,88726.9984,Medical,sisles2n@godaddy.com
19387,Dental - Sun Life  Enhanced,FALSE,11/19/12,14599.7533,Dental,ifaint2o@census.gov
19387,Medical - Sun Life  Enhanced,TRUE,6/6/13,12307.1154,Medical,btassaker2p@csmonitor.com
19276,Dental - Sun Life  Basic,FALSE,3/26/14,55074.0135,Dental,adauncey2q@skyrock.com
19276,Medical - Sun Life  Basic,TRUE,5/9/20,77002.4423,Medical,mrawes2r@washingtonpost.com
19275,Dental - Sun Life  Enhanced,TRUE,11/27/13,13661.6607,Dental,amargrem0@webmd.com
19275,Medical - Sun Life  Basic,FALSE,3/28/20,60828.0619,Medical,nkingwell1@un.org
19274,Dental - Sun Life  Enhanced,TRUE,5/24/14,1641.087,Dental,gcook2@senate.gov
19381,Dental - Sun Life  Basic,FALSE,,16221.6339,Dental,kkemmis3@icio.us
19381,Medical - Sun Life  Basic,TRUE,1/26/21,4117.8323,Medical,msorrell4@unicef.org
19312,Medical - Sun Life  Basic,TRUE,9/23/19,90002.5776,Medical,kskeggs5@dyndns.org
19312,Dental - Sun Life  Enhanced,FALSE,5/20/21,18568.1797,Dental,nwindmill6@hibu.com
19311,Dental - Sun Life  Basic,FALSE,9/8/12,28863.5323,Dental,bbyllam7@pen.io
19311,Medical - Sun Life  Basic,FALSE,7/11/18,44036.9749,Medical,thawes8@oakley.com
19310,Dental - Sun Life  Basic,FALSE,6/4/14,40325.7239,Dental,edumberrill9@fema.gov
19310,Medical - Sun Life  Basic,FALSE,3/11/20,46394.4154,Medical,walibonea@privacy.gov.au
19242,Dental - Sun Life  Basic,FALSE,3/27/16,40099.6365,Dental,hwalshb@wikia.com
19386,Dental - Sun Life  Basic,TRUE,3/19/22,39272.6875,Dental,jcowserc@w3.org
19386,Medical - Sun Life  Basic,TRUE,8/7/22,24658.5944,Medical,sjuszczykd@sogou.com
19385,Medical - Sun Life  Basic,TRUE,3/10/17,99431.7646,Medical,
19384,Dental - Sun Life  Enhanced,TRUE,9/26/14,71368.949,Dental,wbattlestonef@icio.us
19384,Medical - Sun Life  Enhanced,TRUE,4/17/13,74289.4809,Medical,atammadgeg@jimdo.com
19383,Medical - Sun Life  Basic,FALSE,4/30/17,53203.352,Medical,igoodbarneh@w3.org
19383,Dental - Sun Life  Basic,TRUE,,88733.9817,Dental,mschankelborgi@ucoz.com
19079,Dental - Sun Life  Basic,FALSE,9/4/12,89367.3412,Dental,imckanej@yandex.ru
19079,Medical - Sun Life  Basic,FALSE,9/23/16,626.4524,Medical,dchinnickk@umich.edu
19296,Medical - Sun Life  Basic,FALSE,1/11/13,84387.3868,Medical,mfarnfieldl@amazonaws.com
19295,Dental - Sun Life  Basic,TRUE,12/20/17,90122.5858,Dental,mkegleym@gov.uk
19295,Medical - Sun Life  Basic,FALSE,3/9/17,36792.1674,Medical,mkondratenyan@opensource.org
19293,Medical - Sun Life  Basic,FALSE,9/18/13,79329.5737,Medical,bpaddemoreo@dropbox.com
19292,Dental - Sun Life  Basic,FALSE,9/17/18,34811.3007,Dental,fplacstonep@weebly.com
19292,Medical - Sun Life  Basic,FALSE,11/5/15,47684.234,Medical,docarrolq@yellowpages.com
19291,Dental - Sun Life  Enhanced,TRUE,6/17/19,81316.7362,Dental,csudddardr@bluehost.com
19291,Medical - Sun Life  Basic,TRUE,2/9/18,11398.9291,Medical,shuffers@angelfire.com
19238,Dental - Sun Life  Enhanced,TRUE,3/30/21,77012.5269,Dental,wschimont@nasa.gov
19238,Medical - Sun Life  Basic,FALSE,4/1/21,53305.2527,Medical,burridgeu@dropbox.com
19140,Medical - Sun Life  Basic,TRUE,2/21/16,41761.5615,Medical,wgodferyv@ycombinator.com
19140,Dental - Sun Life  Basic,TRUE,,46859.7588,Dental,czutew@drupal.org
19139,Dental - Sun Life  Basic,FALSE,1/25/17,44078.3135,Dental,dhurdedgex@abc.net.au
19139,Medical - Sun Life  Basic,FALSE,1/20/17,46006.4021,Medical,scotteey@archive.org
19231,Medical - Sun Life  Enhanced,FALSE,6/21/17,64275.3823,Medical,pclemittz@zdnet.com
19393,Contingency Fund - Malakoff Médéric  Prévoyance Cadres,FALSE,3/20/14,1943.3801,Other,gleftly10@loc.gov
19393,Health - La Mutuelle Générale  Mutuelle Groupe,FALSE,4/2/17,6676.4346,Medical,vcotelard11@nifty.com
19392,Supplementary Retirement - AG2R La Mondiale  Plan Epargne Retraite (Article 83),TRUE,11/13/15,57528.5182,Retirement,jbarlee12@sourceforge.net
19392,Contingency Fund - Malakoff Médéric  Prévoyance Cadres,FALSE,4/12/13,31590.9889,Other,nbampfield13@sina.com.cn
19392,Health - La Mutuelle Générale  Mutuelle Groupe,TRUE,4/14/17,32060.2307,Medical,atansill14@marketwatch.com
19374,Contingency Fund - Malakoff Médéric  Prévoyance Non Cadres,TRUE,7/26/17,89444.2796,Other,fmccaskill15@paypal.com
19374,Health - La Mutuelle Générale  Mutuelle Groupe,FALSE,5/22/14,24119.8827,Medical,satteridge16@squidoo.com
19373,Health - La Mutuelle Générale  Mutuelle Groupe,FALSE,7/26/20,31771.4946,Medical,bvido17@apache.org
19373,Contingency Fund - Malakoff Médéric  Prévoyance Non Cadres,TRUE,4/7/14,47193.5001,Other,sdaud18@networksolutions.com
19372,Contingency Fund - Malakoff Médéric  Prévoyance Non Cadres,TRUE,11/20/18,9776.6251,Other,shannaway19@archive.org
19372,Health - La Mutuelle Générale  Mutuelle Groupe,FALSE,9/30/17,34762.1878,Medical,dbernth1a@sitemeter.com
19322,Contingency Fund - Malakoff Médéric  Prévoyance Non Cadres,TRUE,8/4/14,26813.5562,Other,gshinefield1b@biglobe.ne.jp
